DATA
#Time [s]        Usens [V]
 5.95012300e+00  6.06090460e-01
 5.95831500e+00  6.06041632e-01
 5.96650700e+00  6.06090460e-01
 5.97469900e+00  6.06066046e-01
 5.98289100e+00  6.06114874e-01
 5.99108300e+00  6.06041632e-01
 5.99927500e+00  6.06090460e-01
 6.00746700e+00  6.06066046e-01
 6.01565900e+00  6.06066046e-01
 6.02385100e+00  6.06114874e-01
 6.03204300e+00  6.06114874e-01
 6.04023500e+00  6.06090460e-01
 6.04842700e+00  6.06114874e-01
 6.05661900e+00  6.06066046e-01
 6.06481100e+00  6.06114874e-01
 6.07300300e+00  6.06066046e-01
 6.08119500e+00  6.06139288e-01
 6.08938700e+00  6.06139288e-01
 6.09757900e+00  6.06066046e-01
 6.10577100e+00  6.06114874e-01
 6.11396300e+00  6.06114874e-01
 6.12215500e+00  6.06114874e-01
 6.13034700e+00  6.06139288e-01
 6.13853900e+00  6.06163702e-01
 6.14673100e+00  6.06090460e-01
 6.15492300e+00  6.06114874e-01
 6.16311500e+00  6.06114874e-01
 6.17130700e+00  6.06114874e-01
 6.17949900e+00  6.06163702e-01
 6.18769100e+00  6.06163702e-01
 6.19588300e+00  6.06114874e-01
 6.20407500e+00  6.06188116e-01
 6.21226700e+00  6.06139288e-01
 6.22045900e+00  6.06139288e-01
 6.22865100e+00  6.06090460e-01
 6.23684300e+00  6.06139288e-01
 6.24503500e+00  6.06163702e-01
 6.25322700e+00  6.06139288e-01
 6.26141900e+00  6.06163702e-01
 6.26961100e+00  6.06163702e-01
 6.27780300e+00  6.06114874e-01
 6.28599500e+00  6.06163702e-01
 6.29418700e+00  6.06163702e-01
 6.30237900e+00  6.06188116e-01
 6.31057100e+00  6.06163702e-01
 6.31876300e+00  6.06139288e-01
 6.32695500e+00  6.06139288e-01
 6.33514700e+00  6.06139288e-01
 6.34333900e+00  6.06188116e-01
 6.35153100e+00  6.06163702e-01
 6.35972300e+00  6.06114874e-01
 6.36791500e+00  6.06188116e-01
 6.37610700e+00  6.06188116e-01
 6.38429900e+00  6.06163702e-01
 6.39249100e+00  6.06212530e-01
 6.40068300e+00  6.06188116e-01
 6.40887500e+00  6.06188116e-01
 6.41706700e+00  6.06236944e-01
 6.42525900e+00  6.06163702e-01
 6.43345100e+00  6.06236944e-01
 6.44164300e+00  6.06163702e-01
 6.44983500e+00  6.06188116e-01
 6.45802700e+00  6.06139288e-01
 6.46621900e+00  6.06212530e-01
 6.47441100e+00  6.06212530e-01
 6.48260300e+00  6.06212530e-01
 6.49079500e+00  6.06163702e-01
 6.49898700e+00  6.06236944e-01
 6.50717900e+00  6.06212530e-01
 6.51537100e+00  6.06212530e-01
 6.52356300e+00  6.06188116e-01
 6.53175500e+00  6.06188116e-01
 6.53994700e+00  6.06212530e-01
 6.54813900e+00  6.06212530e-01
 6.55633100e+00  6.06236944e-01
 6.56452300e+00  6.06236944e-01
 6.57271500e+00  6.06212530e-01
 6.58090700e+00  6.06188116e-01
 6.58909900e+00  6.06212530e-01
 6.59729100e+00  6.06285772e-01
 6.60548300e+00  6.06236944e-01
 6.61367500e+00  6.06236944e-01
 6.62186700e+00  6.06236944e-01
 6.63005900e+00  6.06261358e-01
 6.63825100e+00  6.06261358e-01
 6.64644300e+00  6.06261358e-01
 6.65463500e+00  6.06261358e-01
 6.66282700e+00  6.06212530e-01
 6.67101900e+00  6.06285772e-01
 6.67921100e+00  6.06212530e-01
 6.68740300e+00  6.06310186e-01
 6.69559500e+00  6.06261358e-01
 6.70378700e+00  6.06285772e-01
 6.71197900e+00  6.06261358e-01
 6.72017100e+00  6.06285772e-01
 6.72836300e+00  6.06261358e-01
 6.73655500e+00  6.06310186e-01
 6.74474700e+00  6.06236944e-01
 6.75293900e+00  6.06334600e-01
 6.76113100e+00  6.06236944e-01
 6.76932300e+00  6.06285772e-01
 6.77751500e+00  6.06236944e-01
 6.78570700e+00  6.06285772e-01
 6.79389900e+00  6.06285772e-01
 6.80209100e+00  6.06310186e-01
 6.81028300e+00  6.06236944e-01
 6.81847500e+00  6.06310186e-01
 6.82666700e+00  6.06261358e-01
 6.83485900e+00  6.06334600e-01
 6.84305100e+00  6.06310186e-01
 6.85124300e+00  6.06359014e-01
 6.85943500e+00  6.06285772e-01
 6.86762700e+00  6.06285772e-01
 6.87581900e+00  6.06261358e-01
 6.88401100e+00  6.06310186e-01
 6.89220300e+00  6.06261358e-01
 6.90039500e+00  6.06285772e-01
 6.90858700e+00  6.06310186e-01
 6.91677900e+00  6.06310186e-01
 6.92497100e+00  6.06310186e-01
 6.93316300e+00  6.06310186e-01
 6.94135500e+00  6.06285772e-01
 6.94954700e+00  6.06310186e-01
 6.95773900e+00  6.06285772e-01
 6.96593100e+00  6.06285772e-01
 6.97412300e+00  6.06334600e-01
 6.98231500e+00  6.06334600e-01
 6.99050700e+00  6.06359014e-01
 6.99869900e+00  6.06310186e-01
 7.00689100e+00  6.06310186e-01
 7.01508300e+00  6.06310186e-01
 7.02327500e+00  6.06334600e-01
 7.03146700e+00  6.06334600e-01
 7.03965900e+00  6.06383428e-01
 7.04785100e+00  6.06334600e-01
 7.05604300e+00  6.06407842e-01
 7.06423500e+00  6.06310186e-01
 7.07242700e+00  6.06359014e-01
 7.08061900e+00  6.06334600e-01
 7.08881100e+00  6.06383428e-01
 7.10519500e+00  6.06359014e-01
 7.12157900e+00  6.06383428e-01
 7.13796300e+00  6.06359014e-01
 7.15434700e+00  6.06359014e-01
 7.17073100e+00  6.06359014e-01
 7.18711500e+00  6.06383428e-01
 7.20349900e+00  6.06383428e-01
 7.21988300e+00  6.06359014e-01
 7.23626700e+00  6.06359014e-01
 7.25265100e+00  6.06383428e-01
 7.26903500e+00  6.06407842e-01
 7.28541900e+00  6.06359014e-01
 7.30180300e+00  6.06383428e-01
 7.31818700e+00  6.06359014e-01
 7.33457100e+00  6.06383428e-01
 7.35095500e+00  6.06383428e-01
 7.36733900e+00  6.06407842e-01
 7.38372300e+00  6.06359014e-01
 7.40010700e+00  6.06383428e-01
 7.41649100e+00  6.06407842e-01
 7.43287500e+00  6.06432256e-01
 7.44925900e+00  6.06432256e-01
 7.46564300e+00  6.06432256e-01
 7.48202700e+00  6.06383428e-01
 7.49841100e+00  6.06383428e-01
 7.51479500e+00  6.06432256e-01
 7.53117900e+00  6.06456670e-01
 7.54756300e+00  6.06456670e-01
 7.56394700e+00  6.06456670e-01
 7.58033100e+00  6.06407842e-01
 7.59671500e+00  6.06481084e-01
 7.61309900e+00  6.06456670e-01
 7.62948300e+00  6.06481084e-01
 7.64586700e+00  6.06481084e-01
 7.66225100e+00  6.06481084e-01
 7.67863500e+00  6.06456670e-01
 7.69501900e+00  6.06505498e-01
 7.71140300e+00  6.06481084e-01
 7.72778700e+00  6.06481084e-01
 7.74417100e+00  6.06505498e-01
 7.76055500e+00  6.06529912e-01
 7.77693900e+00  6.06505498e-01
 7.79332300e+00  6.06578740e-01
 7.80970700e+00  6.06505498e-01
 7.82609100e+00  6.06529912e-01
 7.84247500e+00  6.06505498e-01
 7.85885900e+00  6.06505498e-01
 7.87524300e+00  6.06481084e-01
 7.89162700e+00  6.06529912e-01
 7.90801100e+00  6.06554326e-01
 7.92439500e+00  6.06554326e-01
 7.94077900e+00  6.06529912e-01
 7.95716300e+00  6.06554326e-01
 7.97354700e+00  6.06554326e-01
 7.98993100e+00  6.06578740e-01
 8.00631500e+00  6.06529912e-01
 8.02269900e+00  6.06578740e-01
 8.03908300e+00  6.06554326e-01
 8.05546700e+00  6.06505498e-01
 8.07185100e+00  6.06529912e-01
 8.08823500e+00  6.06554326e-01
 8.10461900e+00  6.06529912e-01
 8.12100300e+00  6.06529912e-01
 8.13738700e+00  6.06554326e-01
 8.15377100e+00  6.06554326e-01
 8.17015500e+00  6.06603154e-01
 8.18653900e+00  6.06554326e-01
 8.20292300e+00  6.06578740e-01
 8.21930700e+00  6.06578740e-01
 8.23569100e+00  6.06529912e-01
 8.25207500e+00  6.06554326e-01
 8.26845900e+00  6.06603154e-01
 8.28484300e+00  6.06603154e-01
 8.30122700e+00  6.06603154e-01
 8.31761100e+00  6.06627568e-01
 8.33399500e+00  6.06578740e-01
 8.35037900e+00  6.06627568e-01
 8.36676300e+00  6.06603154e-01
 8.38314700e+00  6.06603154e-01
 8.39953100e+00  6.06651982e-01
 8.41591500e+00  6.06603154e-01
 8.43229900e+00  6.06627568e-01
 8.44868300e+00  6.06651982e-01
 8.46506700e+00  6.06627568e-01
 8.48145100e+00  6.06651982e-01
 8.49783500e+00  6.06651982e-01
 8.51421900e+00  6.06603154e-01
 8.53060300e+00  6.06651982e-01
 8.54698700e+00  6.06651982e-01
 8.56337100e+00  6.06651982e-01
 8.57975500e+00  6.06603154e-01
 8.59613900e+00  6.06651982e-01
 8.61252300e+00  6.06627568e-01
 8.62890700e+00  6.06603154e-01
 8.64529100e+00  6.06651982e-01
 8.66167500e+00  6.06676396e-01
 8.67805900e+00  6.06651982e-01
 8.69444300e+00  6.06676396e-01
 8.71082700e+00  6.06676396e-01
 8.72721100e+00  6.06651982e-01
 8.74359500e+00  6.06676396e-01
 8.75997900e+00  6.06676396e-01
 8.77636300e+00  6.06700810e-01
 8.79274700e+00  6.06676396e-01
 8.80913100e+00  6.06700810e-01
 8.82551500e+00  6.06725224e-01
 8.84189900e+00  6.06700810e-01
 8.85828300e+00  6.06651982e-01
 8.87466700e+00  6.06700810e-01
 8.89105100e+00  6.06676396e-01
 8.90743500e+00  6.06725224e-01
 8.92381900e+00  6.06700810e-01
 8.94020300e+00  6.06676396e-01
 8.95658700e+00  6.06725224e-01
 8.97297100e+00  6.06676396e-01
 8.98935500e+00  6.06700810e-01
 9.00573900e+00  6.06725224e-01
 9.02212300e+00  6.06725224e-01
 9.03850700e+00  6.06676396e-01
 9.05489100e+00  6.06700810e-01
 9.07127500e+00  6.06676396e-01
 9.08765900e+00  6.06700810e-01
 9.10404300e+00  6.06725224e-01
 9.12042700e+00  6.06725224e-01
 9.13681100e+00  6.06676396e-01
 9.15319500e+00  6.06700810e-01
 9.16957900e+00  6.06725224e-01
 9.18596300e+00  6.06676396e-01
 9.20234700e+00  6.06749638e-01
 9.21873100e+00  6.06700810e-01
 9.23511500e+00  6.06749638e-01
 9.25149900e+00  6.06725224e-01
 9.26788300e+00  6.06725224e-01
 9.28426700e+00  6.06725224e-01
 9.30065100e+00  6.06749638e-01
 9.31703500e+00  6.06749638e-01
 9.33341900e+00  6.06749638e-01
 9.34980300e+00  6.06749638e-01
 9.36618700e+00  6.06725224e-01
 9.38257100e+00  6.06774052e-01
 9.39895500e+00  6.06774052e-01
 9.41533900e+00  6.06798466e-01
 9.43172300e+00  6.06725224e-01
 9.44810700e+00  6.06725224e-01
 9.46449100e+00  6.06749638e-01
 9.48087500e+00  6.06774052e-01
 9.49725900e+00  6.06749638e-01
 9.51364300e+00  6.06774052e-01
 9.53002700e+00  6.06798466e-01
 9.54641100e+00  6.06749638e-01
 9.56279500e+00  6.06774052e-01
 9.57917900e+00  6.06798466e-01
 9.59556300e+00  6.06774052e-01
 9.61194700e+00  6.06822880e-01
 9.62833100e+00  6.06822880e-01
 9.64471500e+00  6.06774052e-01
 9.66109900e+00  6.06725224e-01
 9.67748300e+00  6.06749638e-01
 9.69386700e+00  6.06774052e-01
 9.71025100e+00  6.06774052e-01
 9.72663500e+00  6.06798466e-01
 9.74301900e+00  6.06798466e-01
 9.75940300e+00  6.06798466e-01
 9.77578700e+00  6.06822880e-01
 9.79217100e+00  6.06798466e-01
 9.80855500e+00  6.06798466e-01
 9.82493900e+00  6.06822880e-01
 9.84132300e+00  6.06798466e-01
 9.85770700e+00  6.06847294e-01
 9.87409100e+00  6.06822880e-01
 9.89047500e+00  6.06822880e-01
 9.90685900e+00  6.06822880e-01
 9.92324300e+00  6.06798466e-01
 9.93962700e+00  6.06847294e-01
 9.95601100e+00  6.06847294e-01
 9.97239500e+00  6.06847294e-01
 9.98877900e+00  6.06822880e-01
 1.00051630e+01  6.06847294e-01
 1.00215470e+01  6.06847294e-01
 1.00379310e+01  6.06822880e-01
 1.00543150e+01  6.06896122e-01
 1.00706990e+01  6.06822880e-01
 1.00870830e+01  6.06822880e-01
 1.01034670e+01  6.06847294e-01
 1.01198510e+01  6.06871708e-01
 1.01362350e+01  6.06847294e-01
 1.01526190e+01  6.06847294e-01
 1.01690030e+01  6.06847294e-01
 1.01853870e+01  6.06847294e-01
 1.02017710e+01  6.06847294e-01
 1.02181550e+01  6.06847294e-01
 1.02345390e+01  6.06871708e-01
 1.02509230e+01  6.06847294e-01
 1.02673070e+01  6.06896122e-01
 1.02836910e+01  6.06871708e-01
 1.03000750e+01  6.06896122e-01
 1.03164590e+01  6.06896122e-01
 1.03328430e+01  6.06896122e-01
 1.03492270e+01  6.06944950e-01
 1.03656110e+01  6.06871708e-01
 1.03819950e+01  6.06871708e-01
 1.03983790e+01  6.06871708e-01
 1.04147630e+01  6.06871708e-01
 1.04311470e+01  6.06871708e-01
 1.04475310e+01  6.06920536e-01
 1.04639150e+01  6.06944950e-01
 1.04802990e+01  6.06847294e-01
 1.04966830e+01  6.06896122e-01
 1.05130670e+01  6.06896122e-01
 1.05294510e+01  6.06896122e-01
 1.05458350e+01  6.06896122e-01
 1.05622190e+01  6.06871708e-01
 1.05786030e+01  6.06896122e-01
 1.05949870e+01  6.06896122e-01
 1.06113710e+01  6.06871708e-01
 1.06277550e+01  6.06920536e-01
 1.06441390e+01  6.06920536e-01
 1.06605230e+01  6.06896122e-01
 1.06769070e+01  6.06920536e-01
 1.06932910e+01  6.06896122e-01
 1.07096750e+01  6.06944950e-01
 1.07260590e+01  6.06944950e-01
 1.07424430e+01  6.06896122e-01
 1.07588270e+01  6.06944950e-01
 1.07752110e+01  6.06944950e-01
 1.07915950e+01  6.06896122e-01
 1.08079790e+01  6.06969364e-01
 1.08243630e+01  6.06944950e-01
 1.08407470e+01  6.06896122e-01
 1.08571310e+01  6.06920536e-01
 1.08735150e+01  6.06944950e-01
 1.08898990e+01  6.06969364e-01
 1.09062830e+01  6.06920536e-01
 1.09226670e+01  6.06920536e-01
 1.09390510e+01  6.06920536e-01
 1.09554350e+01  6.06944950e-01
 1.09718190e+01  6.06944950e-01
 1.09882030e+01  6.06969364e-01
 1.10045870e+01  6.06944950e-01
 1.10209710e+01  6.06944950e-01
 1.10373550e+01  6.06920536e-01
 1.10537390e+01  6.06944950e-01
 1.10701230e+01  6.06969364e-01
 1.10865070e+01  6.07018192e-01
 1.11028910e+01  6.06944950e-01
 1.11192750e+01  6.06993778e-01
 1.11356590e+01  6.06920536e-01
 1.11520430e+01  6.06993778e-01
 1.11684270e+01  6.07067020e-01
 1.11848110e+01  6.06969364e-01
 1.12011950e+01  6.07018192e-01
 1.12175790e+01  6.06969364e-01
 1.12339630e+01  6.06993778e-01
 1.12503470e+01  6.06969364e-01
 1.12667310e+01  6.06993778e-01
 1.12831150e+01  6.07042606e-01
 1.12994990e+01  6.06993778e-01
 1.13158830e+01  6.06993778e-01
 1.13322670e+01  6.07018192e-01
 1.13486510e+01  6.06969364e-01
 1.13650350e+01  6.07018192e-01
 1.13814190e+01  6.06969364e-01
 1.13978030e+01  6.07018192e-01
 1.14141870e+01  6.06993778e-01
 1.14305710e+01  6.07018192e-01
 1.14469550e+01  6.06993778e-01
 1.14633390e+01  6.06993778e-01
 1.14797230e+01  6.06993778e-01
 1.14961070e+01  6.07018192e-01
 1.15124910e+01  6.06944950e-01
 1.15288750e+01  6.06969364e-01
 1.15452590e+01  6.06993778e-01
 1.15616430e+01  6.06969364e-01
 1.15780270e+01  6.06944950e-01
 1.15944110e+01  6.07042606e-01
 1.16107950e+01  6.07018192e-01
 1.16271790e+01  6.06993778e-01
 1.16435630e+01  6.07067020e-01
 1.16599470e+01  6.06993778e-01
 1.16763310e+01  6.07018192e-01
 1.16927150e+01  6.06993778e-01
 1.17090990e+01  6.06993778e-01
 1.17254830e+01  6.07042606e-01
 1.17418670e+01  6.07018192e-01
 1.17582510e+01  6.07018192e-01
 1.17746350e+01  6.07018192e-01
 1.17910190e+01  6.07042606e-01
 1.18074030e+01  6.07042606e-01
 1.18237870e+01  6.07042606e-01
 1.18401710e+01  6.07018192e-01
 1.18565550e+01  6.06993778e-01
 1.18729390e+01  6.07042606e-01
 1.18893230e+01  6.07042606e-01
 1.19057070e+01  6.07042606e-01
 1.19220910e+01  6.07067020e-01
 1.19384750e+01  6.06993778e-01
 1.19548590e+01  6.07018192e-01
 1.19712430e+01  6.07042606e-01
 1.19876270e+01  6.07067020e-01
 1.20040110e+01  6.07042606e-01
 1.20203950e+01  6.07067020e-01
 1.20367790e+01  6.07042606e-01
 1.20531630e+01  6.07067020e-01
 1.20695470e+01  6.07042606e-01
 1.20859310e+01  6.07042606e-01
 1.21023150e+01  6.07067020e-01
 1.21186990e+01  6.07091434e-01
 1.21350830e+01  6.07067020e-01
 1.21514670e+01  6.07067020e-01
 1.21678510e+01  6.07091434e-01
 1.21842350e+01  6.07091434e-01
 1.22006190e+01  6.07067020e-01
 1.22170030e+01  6.07067020e-01
 1.22333870e+01  6.07115848e-01
 1.22497710e+01  6.07067020e-01
 1.22661550e+01  6.07067020e-01
 1.22825390e+01  6.07067020e-01
 1.22989230e+01  6.07091434e-01
 1.23153070e+01  6.07091434e-01
 1.23316910e+01  6.07067020e-01
 1.23480750e+01  6.07140262e-01
 1.23644590e+01  6.07067020e-01
 1.23808430e+01  6.07091434e-01
 1.23972270e+01  6.07115848e-01
 1.24136110e+01  6.07067020e-01
 1.24299950e+01  6.07140262e-01
 1.24463790e+01  6.07091434e-01
 1.24627630e+01  6.07067020e-01
 1.24791470e+01  6.07091434e-01
 1.24955310e+01  6.07091434e-01
 1.25119150e+01  6.07042606e-01
 1.25282990e+01  6.07067020e-01
 1.25446830e+01  6.07091434e-01
 1.25610670e+01  6.07115848e-01
 1.25774510e+01  6.07115848e-01
 1.25938350e+01  6.07115848e-01
 1.26102190e+01  6.07115848e-01
 1.26266030e+01  6.07091434e-01
 1.26429870e+01  6.07091434e-01
 1.26593710e+01  6.07164676e-01
 1.26757550e+01  6.07091434e-01
 1.26921390e+01  6.07115848e-01
 1.27085230e+01  6.07115848e-01
 1.27249070e+01  6.07067020e-01
 1.27412910e+01  6.07067020e-01
 1.27576750e+01  6.07115848e-01
 1.27740590e+01  6.07115848e-01
 1.27904430e+01  6.07091434e-01
 1.28068270e+01  6.07067020e-01
 1.28232110e+01  6.07042606e-01
 1.28395950e+01  6.07067020e-01
 1.28559790e+01  6.07091434e-01
 1.28723630e+01  6.07091434e-01
 1.28887470e+01  6.07067020e-01
 1.29051310e+01  6.07091434e-01
 1.29215150e+01  6.07140262e-01
 1.29378990e+01  6.07115848e-01
 1.29542830e+01  6.07140262e-01
 1.29706670e+01  6.07164676e-01
 1.29870510e+01  6.07140262e-01
 1.30034350e+01  6.07140262e-01
 1.30198190e+01  6.07164676e-01
 1.30362030e+01  6.07140262e-01
 1.30525870e+01  6.07189090e-01
 1.30689710e+01  6.07115848e-01
 1.30853550e+01  6.07140262e-01
 1.31017390e+01  6.07140262e-01
 1.31181230e+01  6.07189090e-01
 1.31345070e+01  6.07140262e-01
 1.31508910e+01  6.07140262e-01
 1.31672750e+01  6.07164676e-01
 1.31836590e+01  6.07189090e-01
 1.32000430e+01  6.07164676e-01
 1.32164270e+01  6.07091434e-01
 1.32328110e+01  6.07140262e-01
 1.32491950e+01  6.07115848e-01
 1.32655790e+01  6.07140262e-01
 1.32819630e+01  6.07164676e-01
 1.32983470e+01  6.07140262e-01
 1.33147310e+01  6.07115848e-01
 1.33311150e+01  6.07164676e-01
 1.33474990e+01  6.07115848e-01
 1.33638830e+01  6.07164676e-01
 1.33802670e+01  6.07140262e-01
 1.33966510e+01  6.07140262e-01
 1.34130350e+01  6.07140262e-01
 1.34294190e+01  6.07140262e-01
 1.34458030e+01  6.07140262e-01
 1.34621870e+01  6.07115848e-01
 1.34785710e+01  6.07140262e-01
 1.34949550e+01  6.07140262e-01
 1.35113390e+01  6.07164676e-01
 1.35277230e+01  6.07140262e-01
 1.35441070e+01  6.07140262e-01
 1.35604910e+01  6.07164676e-01
 1.35768750e+01  6.07189090e-01
 1.35932590e+01  6.07189090e-01
 1.36096430e+01  6.07140262e-01
 1.36260270e+01  6.07189090e-01
 1.36424110e+01  6.07189090e-01
 1.36587950e+01  6.07164676e-01
 1.36751790e+01  6.07164676e-01
 1.36915630e+01  6.07213504e-01
 1.37079470e+01  6.07189090e-01
 1.37243310e+01  6.07213504e-01
 1.37407150e+01  6.07164676e-01
 1.37570990e+01  6.07189090e-01
 1.37734830e+01  6.07213504e-01
 1.37898670e+01  6.07164676e-01
 1.38062510e+01  6.07189090e-01
 1.38226350e+01  6.07189090e-01
 1.38390190e+01  6.07189090e-01
 1.38554030e+01  6.07213504e-01
 1.38717870e+01  6.07213504e-01
 1.38881710e+01  6.07189090e-01
 1.39045550e+01  6.07140262e-01
 1.39209390e+01  6.07164676e-01
 1.39373230e+01  6.07189090e-01
 1.39537070e+01  6.07164676e-01
 1.39700910e+01  6.07189090e-01
 1.39864750e+01  6.07189090e-01
 1.40028590e+01  6.07189090e-01
 1.40192430e+01  6.07189090e-01
 1.40356270e+01  6.07237918e-01
 1.40520110e+01  6.07164676e-01
 1.40683950e+01  6.07189090e-01
 1.40847790e+01  6.07189090e-01
 1.41011630e+01  6.07237918e-01
 1.41175470e+01  6.07164676e-01
 1.41339310e+01  6.07213504e-01
 1.41503150e+01  6.07189090e-01
 1.41666990e+01  6.07164676e-01
 1.41994670e+01  6.07189090e-01
 1.42322350e+01  6.07189090e-01
 1.42650030e+01  6.07213504e-01
 1.42977710e+01  6.07213504e-01
 1.43305390e+01  6.07237918e-01
 1.43633070e+01  6.07213504e-01
 1.43960750e+01  6.07237918e-01
 1.44288430e+01  6.07286746e-01
 1.44616110e+01  6.07237918e-01
 1.44943790e+01  6.07237918e-01
 1.45271470e+01  6.07237918e-01
 1.45599150e+01  6.07237918e-01
 1.45926830e+01  6.07213504e-01
 1.46254510e+01  6.07213504e-01
 1.46582190e+01  6.07237918e-01
 1.46909870e+01  6.07237918e-01
 1.47237550e+01  6.07237918e-01
 1.47565230e+01  6.07237918e-01
 1.47892910e+01  6.07262332e-01
 1.48220590e+01  6.07262332e-01
 1.48548270e+01  6.07262332e-01
 1.48875950e+01  6.07286746e-01
 1.49203630e+01  6.07262332e-01
 1.49531310e+01  6.07286746e-01
 1.49858990e+01  6.07335574e-01
 1.50186670e+01  6.07286746e-01
 1.50514350e+01  6.07237918e-01
 1.50842030e+01  6.07262332e-01
 1.51169710e+01  6.07262332e-01
 1.51497390e+01  6.07237918e-01
 1.51825070e+01  6.07262332e-01
 1.52152750e+01  6.07237918e-01
 1.52480430e+01  6.07262332e-01
 1.52808110e+01  6.07262332e-01
 1.53135790e+01  6.07286746e-01
 1.53463470e+01  6.07311160e-01
 1.53791150e+01  6.07286746e-01
 1.54118830e+01  6.07335574e-01
 1.54446510e+01  6.07335574e-01
 1.54774190e+01  6.07311160e-01
 1.55101870e+01  6.07286746e-01
 1.55429550e+01  6.07262332e-01
 1.55757230e+01  6.07286746e-01
 1.56084910e+01  6.07262332e-01
 1.56412590e+01  6.07286746e-01
 1.56740270e+01  6.07286746e-01
 1.57067950e+01  6.07286746e-01
 1.57395630e+01  6.07286746e-01
 1.57723310e+01  6.07262332e-01
 1.58050990e+01  6.07384402e-01
 1.58378670e+01  6.07311160e-01
 1.58706350e+01  6.07286746e-01
 1.59034030e+01  6.07311160e-01
 1.59361710e+01  6.07311160e-01
 1.59689390e+01  6.07311160e-01
 1.60017070e+01  6.07311160e-01
 1.60344750e+01  6.07286746e-01
 1.60672430e+01  6.07359988e-01
 1.61000110e+01  6.07335574e-01
 1.61327790e+01  6.07311160e-01
 1.61655470e+01  6.07335574e-01
 1.61983150e+01  6.07286746e-01
 1.62310830e+01  6.07335574e-01
 1.62638510e+01  6.07311160e-01
 1.62966190e+01  6.07311160e-01
 1.63293870e+01  6.07286746e-01
 1.63621550e+01  6.07359988e-01
 1.63949230e+01  6.07335574e-01
 1.64276910e+01  6.07335574e-01
 1.64604590e+01  6.07359988e-01
 1.64932270e+01  6.07335574e-01
 1.65259950e+01  6.07359988e-01
 1.65587630e+01  6.07311160e-01
 1.65915310e+01  6.07335574e-01
 1.66242990e+01  6.07335574e-01
 1.66570670e+01  6.07311160e-01
 1.66898350e+01  6.07335574e-01
 1.67226030e+01  6.07311160e-01
 1.67553710e+01  6.07311160e-01
 1.67881390e+01  6.07335574e-01
 1.68209070e+01  6.07359988e-01
 1.68536750e+01  6.07384402e-01
 1.68864430e+01  6.07359988e-01
 1.69192110e+01  6.07359988e-01
 1.69519790e+01  6.07335574e-01
 1.69847470e+01  6.07335574e-01
 1.70175150e+01  6.07359988e-01
 1.70502830e+01  6.07335574e-01
 1.70830510e+01  6.07335574e-01
 1.71158190e+01  6.07408816e-01
 1.71485870e+01  6.07384402e-01
 1.71813550e+01  6.07359988e-01
 1.72141230e+01  6.07335574e-01
 1.72468910e+01  6.07359988e-01
 1.72796590e+01  6.07384402e-01
 1.73124270e+01  6.07384402e-01
 1.73451950e+01  6.07359988e-01
 1.73779630e+01  6.07384402e-01
 1.74107310e+01  6.07433230e-01
 1.74434990e+01  6.07384402e-01
 1.74762670e+01  6.07384402e-01
 1.75090350e+01  6.07408816e-01
 1.75418030e+01  6.07359988e-01
 1.75745710e+01  6.07384402e-01
 1.76073390e+01  6.07335574e-01
 1.76401070e+01  6.07359988e-01
 1.76728750e+01  6.07335574e-01
 1.77056430e+01  6.07384402e-01
 1.77384110e+01  6.07384402e-01
 1.77711790e+01  6.07433230e-01
 1.78039470e+01  6.07433230e-01
 1.78367150e+01  6.07384402e-01
 1.78694830e+01  6.07359988e-01
 1.79022510e+01  6.07384402e-01
 1.79350190e+01  6.07408816e-01
 1.79677870e+01  6.07433230e-01
 1.80005550e+01  6.07384402e-01
 1.80333230e+01  6.07408816e-01
 1.80660910e+01  6.07384402e-01
 1.80988590e+01  6.07408816e-01
 1.81316270e+01  6.07359988e-01
 1.81643950e+01  6.07408816e-01
 1.81971630e+01  6.07457644e-01
 1.82299310e+01  6.07457644e-01
 1.82626990e+01  6.07457644e-01
 1.82954670e+01  6.07359988e-01
 1.83282350e+01  6.07408816e-01
 1.83610030e+01  6.07433230e-01
 1.83937710e+01  6.07433230e-01
 1.84265390e+01  6.07433230e-01
 1.84593070e+01  6.07384402e-01
 1.84920750e+01  6.07384402e-01
 1.85248430e+01  6.07384402e-01
 1.85576110e+01  6.07384402e-01
 1.85903790e+01  6.07408816e-01
 1.86231470e+01  6.07433230e-01
 1.86559150e+01  6.07433230e-01
 1.86886830e+01  6.07457644e-01
 1.87214510e+01  6.07433230e-01
 1.87542190e+01  6.07408816e-01
 1.87869870e+01  6.07457644e-01
 1.88197550e+01  6.07433230e-01
 1.88525230e+01  6.07433230e-01
 1.88852910e+01  6.07433230e-01
 1.89180590e+01  6.07408816e-01
 1.89508270e+01  6.07433230e-01
 1.89835950e+01  6.07433230e-01
 1.90163630e+01  6.07457644e-01
 1.90491310e+01  6.07506472e-01
 1.90818990e+01  6.07433230e-01
 1.91146670e+01  6.07408816e-01
 1.91474350e+01  6.07433230e-01
 1.91802030e+01  6.07408816e-01
 1.92129710e+01  6.07433230e-01
 1.92457390e+01  6.07457644e-01
 1.92785070e+01  6.07457644e-01
 1.93112750e+01  6.07457644e-01
 1.93440430e+01  6.07433230e-01
 1.93768110e+01  6.07408816e-01
 1.94095790e+01  6.07457644e-01
 1.94423470e+01  6.07482058e-01
 1.94751150e+01  6.07457644e-01
 1.95078830e+01  6.07457644e-01
